sentence,predicted_formality
"where can I get morcillas in tampa bay , I will like the argentinian type , but I will to try anothers please ?",0
"I searched all over the internet , but I could not find one place in Tampa Bay that sells morcillas , also known as blood pudding , black pudding and blood sausages .",1
I learned that morcillas are basically impossible to find all across the North American region .,1
"But I did find this website , www.igourmet.com , where they sell all types of sausages , including blood sausages !",1
So follow the link at the bottom and buy some blood sausages .,0
huh ?,1
yuck !!,1
"I do n't know , and it is because I do n't like them , do you know that , morcillas is coagulated blood from animals , ewww",0
Miramar ?,1
are they just making these places up ?,0
Well you say Miramar I say Piramar,0
MIRAMAR,1
PIRAMAR,1
Let s call the whole thing off .,0
"Miramir is for real , but there are a lot that make you wonder .",0
There are way more stranger names in the U.S for areas than Miramar .,1
i think Miramar was a famous goat trainer or something .,0
He deserved respect,0
What do you eat in Miramar ?,0
"Food like the stuff they eat in Spanish countries like tacos , beans , rice , pork , steak , ect .",1
Try googling it for more info :),0
Anyone have a good recipe for an empanada cordobes ?,0
How about empanadas arabes or other empanadas from that area of Argentina ?,1
Yes .,1
Here it is right here .,0
1 cup of empanadas,1
1 cup of arabes,1
1 cup of other empanadas,1
1 cup of from that area of Argentina,1
MIX IT ALL UP,1
THEN POOP IN IT,0
The End,1
"It 's just like cooking kidney , just boil the piss out of it",0
Boy trouble ?????????????????????????????????????????????????????????,0
ok well i have a crush on 2 guys but unforchunitly it is almost valentine s day afnd i just broke up with my and i have dated one of the guys i like and one guy lives in my naborhood guy i need your help i am a girl but i need a guy s help what shoul i do ?,1
amd i like 2 guys,0
well i d just come straight out and tell them how you feel,0
it may sound like a bad idea,0
but in the end they might feel the same,0
just saying most men suck !,0
who se better looking ?,0
can t decide ask friends,0
good luck,0
Iguazu is a big or a small country ?,1
Iguazu is NOT a country ....,0
Iguazu is in Argentina :),1
"Which of these do you like : McDonald s , Burger King , Taco Bell , Wendy s ?",1
Burger King,1
"it seems like I 'm at a real restaurant like Applebee s , their food is usually that good",0
McDonal s the best for me,0
the one i like the most would be wendy 's .,0
Trivia !,1
When was Miramar founded ?,1
I 'll give best answer for the first person who gets it right !,0
"September 20 , 1888 ?",1
"It was incorporated as a city on May 26 , 1955 .",0
Miramar was founded September 20 1888 .,1
What foods do you eat in Miramar ?,0
"Argentinian foods of course , LMAO .",1
lol !,0
seafood,0
you mean miramar florida theyy have good seafood there,0
Why is the city called Miramar ?,0
I 'm not sure about the origin of the name but they are a lot of different cities with different and unique names like Miramar so it 's just a name .,1
"There 's lots of towns called Miramar , it 'd help a lot if you listed a state or some sort of context you 're looking for it in .",0
Here 's two examples :,1
"There 's a Miramar in Florida , just north of Miami .",1
"There 's also a Miramar in California , the site of a rather large Air Force Base ...",1
